date,open,high,low,close
18/12/18,22.1,22.1,21.799999,21.9
19/12/18,21.9,22.5,21.9,22.4
20/12/18,22.299999,22.5,21.799999,22.1
21/12/18,21.9,22.4,21.799999,22
24/12/18,22,22.1,21.299999,21.299999
25/12/18,20.9,20.9,19.700001,19.700001
26/12/18,19.9,20.6,19.6,20.5
27/12/18,21,21,19.700001,19.700001
28/12/18,20,20.4,19.799999,20.4
02/01/19,20.5,20.700001,20.200001,20.5
03/01/19,20.5,21,20.5,20.9
04/01/19,20.9,21.299999,20.6,21.299999
07/01/19,21.5,21.799999,21.4,21.700001
08/01/19,21.700001,21.700001,21.4,21.5
09/01/19,21.700001,21.799999,21.1,21.200001
10/01/19,21.200001,21.4,20.700001,20.9
11/01/19,21,21.299999,20.9,21.200001
14/01/19,21.1,21.200001,20.9,20.9
15/01/19,21,21.1,20.200001,20.5
16/01/19,20.5,20.700001,20.1,20.299999
17/01/19,20.299999,20.6,20,20.1
18/01/19,20.200001,20.5,19.9,20.5
21/01/19,20.799999,21.1,20.700001,20.9
22/01/19,20.9,21.4,20.799999,21.299999
23/01/19,21.4,22.299999,21.299999,22.299999
24/01/19,22.299999,22.5,22,22.1
25/01/19,22.299999,22.700001,22.200001,22.5
28/01/19,22.5,22.799999,22.4,22.6
29/01/19,22.5,22.799999,22.5,22.799999
30/01/19,22.799999,23.1,22.5,22.700001
31/01/19,22.799999,22.799999,22.5,22.700001
01/02/19,22.700001,23.6,22.5,23.5
04/02/19,23.5,23.6,23.200001,23.4
05/02/19,23.5,23.5,23,23.299999
06/02/19,23.4,23.4,23.1,23.200001
07/02/19,23.299999,23.299999,22.700001,22.9
08/02/19,22.9,22.9,22.1,22.200001
11/02/19,22.5,22.700001,22.4,22.5
12/02/19,22.6,23.1,22.5,22.799999
13/02/19,22.9,23.200001,22.9,23
14/02/19,23.1,23.200001,22.9,23
15/02/19,23.1,23.299999,22.700001,22.9
18/02/19,23,23.1,22.5,22.5
20/02/19,22.6,22.700001,22,22.200001
21/02/19,22.200001,22.5,22.1,22.1
22/02/19,22,22.4,22,22.299999
25/02/19,22.4,22.700001,22.200001,22.5
26/02/19,22.4,22.700001,22.1,22.1
27/02/19,22.299999,22.5,22.1,22.200001
28/02/19,22.299999,22.4,22.1,22.299999
01/03/19,22.6,22.9,22.200001,22.299999
04/03/19,22.299999,22.5,22.1,22.200001
05/03/19,22.200001,22.700001,22.1,22.4
06/03/19,22.4,22.6,21.700001,21.9
07/03/19,22.1,22.6,22,22.4
08/03/19,22.4,22.9,22.4,22.6
11/03/19,22.700001,22.799999,22.4,22.4
12/03/19,22.6,22.700001,22.5,22.6
13/03/19,22.6,22.9,22.6,22.799999
14/03/19,22.9,23.200001,22.9,23
15/03/19,23,23.1,22.299999,22.4
18/03/19,22.5,22.6,22.200001,22.4
19/03/19,22.1,22.6,22,22.5
20/03/19,22.4,22.9,22.4,22.799999
21/03/19,22.700001,23,22.6,22.700001
22/03/19,22.799999,23.1,22.6,23
25/03/19,23.700001,24,23.299999,23.700001
26/03/19,23.9,24.200001,23.6,23.799999
27/03/19,23.6,23.799999,23.4,23.5
28/03/19,23.5,24.5,23.5,24.4
29/03/19,24.4,24.5,24,24.1
01/04/19,24.299999,24.299999,24,24.1
02/04/19,24.200001,24.5,24.1,24.299999
03/04/19,24.5,24.6,24,24.1
04/04/19,24.1,24.299999,24,24.200001
05/04/19,24.200001,24.299999,24.1,24.200001
09/04/19,24.200001,24.700001,24.1,24.6
10/04/19,24.6,24.700001,24.4,24.5
11/04/19,24.6,25,24.6,25
12/04/19,25,25,24.700001,24.700001
17/04/19,24.799999,25,24.6,24.9
18/04/19,24.9,25.5,24.799999,25.25
19/04/19,25.5,25.5,25,25.25
22/04/19,25.25,25.25,24.700001,24.700001
23/04/19,24.700001,25,24.700001,24.9
24/04/19,24.9,25,24.700001,24.799999
25/04/19,24.799999,25.25,24.700001,24.799999
26/04/19,24.799999,24.9,24.700001,24.799999
29/04/19,24.799999,24.9,24.700001,24.799999
30/04/19,24.9,25.5,24.9,25.25
02/05/19,25.5,26,25.25,25.75
03/05/19,25.75,26,25.5,25.75
07/05/19,25.25,25.75,25,25.5
08/05/19,25.5,25.5,24.9,25
09/05/19,25,25.25,24.799999,24.9
10/05/19,25,25.25,24.5,25
13/05/19,24.9,25.25,24.700001,24.799999
14/05/19,24.700001,24.9,24.6,24.9
15/05/19,24.9,25,24.5,24.5
16/05/19,24.4,24.799999,24,24.700001
17/05/19,24.4,24.700001,24.1,24.200001
21/05/19,24.200001,24.9,24.200001,24.700001
22/05/19,24.700001,25.25,24.6,25
23/05/19,24.9,25,24.299999,24.299999
24/05/19,24.4,25.25,24.4,25
27/05/19,25.5,25.75,25,25.25
28/05/19,25.5,25.5,24.9,24.9
29/05/19,24.9,25.25,24.9,24.9
30/05/19,24.9,25,24.6,24.799999
31/05/19,24.799999,25,24.700001,24.799999
04/06/19,24.9,25.5,24.799999,25.5
05/06/19,26,26,25.25,25.25
06/06/19,25.5,26.25,25.25,26.25
07/06/19,26.25,26.5,25.5,25.75
10/06/19,25.75,26.25,25.5,26
11/06/19,26,26.25,25.75,25.75
12/06/19,25.75,26.75,25.75,26.25
13/06/19,26.25,26.75,26.25,26.75
14/06/19,26.75,26.75,26.5,26.5
17/06/19,26.75,27,26.5,26.75
18/06/19,26.5,26.75,26.25,26.75
19/06/19,26.75,27.5,26.5,27.25
20/06/19,27.25,27.75,27,27.5
21/06/19,27.5,27.5,26.75,27
24/06/19,27,27,25.5,25.75
25/06/19,25.75,26.5,25.75,26.25
26/06/19,26,26.5,25.75,26.5
27/06/19,26.5,26.5,26,26.25
28/06/19,26.25,27,26.25,27
01/07/19,27,27.25,26.5,26.5
02/07/19,26.5,26.5,26,26
03/07/19,26.25,27.5,26,27.25
04/07/19,27,27.25,25.75,26.5
05/07/19,26.5,26.75,26,26.5
08/07/19,26.5,26.75,26.25,26.5
09/07/19,26.5,26.75,25.75,26
10/07/19,26,26.5,25.75,26.5
11/07/19,26.75,27,26.5,27
12/07/19,27,27,26.5,26.75
15/07/19,26.75,27,26.25,26.25
17/07/19,26.25,26.5,26,26.5
18/07/19,26.25,26.5,26,26.25
19/07/19,26.5,26.75,26.25,26.75
22/07/19,26.5,26.75,26.25,26.5
23/07/19,26.5,26.75,26,26.25
24/07/19,26.25,26.5,26,26.5
25/07/19,26.25,26.5,26.25,26.25
26/07/19,26.5,26.75,25.25,26
30/07/19,25.5,26,24.700001,24.799999
31/07/19,24.700001,25.5,24.700001,25.5
01/08/19,25,25.25,24.4,24.5
02/08/19,24.200001,24.700001,24.1,24.4
05/08/19,24.200001,24.5,24.200001,24.200001
06/08/19,24,24.9,23.799999,24.799999
07/08/19,24.799999,25.25,24.5,24.799999
08/08/19,24.700001,24.799999,24.4,24.5
09/08/19,24.6,24.799999,24.200001,24.4
13/08/19,24.299999,24.4,23.700001,23.700001
14/08/19,24.1,24.200001,23.5,23.6
15/08/19,23,23,21.200001,21.4
16/08/19,20.9,21,19.9,20.200001
19/08/19,20.5,20.700001,19.6,19.6
20/08/19,19.9,20.1,19.5,19.799999
21/08/19,19.799999,20.299999,19.4,19.5
22/08/19,19.200001,19.299999,18.299999,18.299999
23/08/19,18.5,19.299999,18.5,19.200001
26/08/19,18.700001,19.1,18.6,18.9
27/08/19,19,19.200001,18.4,18.4
28/08/19,18.5,18.9,18.200001,18.4
29/08/19,18.5,19.5,18.4,19.4
30/08/19,19.6,19.799999,19,19.299999
02/09/19,19.200001,19.200001,18.6,19.1
03/09/19,19.299999,19.5,18.9,18.9
04/09/19,19,19.1,18.4,18.5
05/09/19,18.799999,18.9,18.5,18.700001
06/09/19,18.799999,19,18.5,18.6
09/09/19,18.700001,18.799999,18.5,18.6
10/09/19,18.700001,19.5,18.700001,19.4
11/09/19,19.6,19.799999,19.1,19.700001
12/09/19,20.1,20.200001,19.700001,19.700001
13/09/19,19.9,20.299999,19.799999,20.299999
16/09/19,20.1,20.200001,19.799999,20
17/09/19,20,20.4,19.799999,19.9
18/09/19,19.9,20,19.299999,19.5
19/09/19,19.6,19.9,19.4,19.5
20/09/19,19.700001,19.700001,19.4,19.4
23/09/19,19.4,19.6,19.200001,19.4
24/09/19,19.4,19.6,19.299999,19.4
25/09/19,19.6,19.9,19.299999,19.5
26/09/19,19.6,19.9,19.4,19.799999
27/09/19,19.700001,20.200001,19.6,20
30/09/19,20,20.1,19.9,20
01/10/19,20,20.1,19.6,19.9
02/10/19,19.799999,19.9,19.6,19.700001
03/10/19,19.5,19.799999,19.5,19.799999
04/10/19,19.799999,19.9,19.700001,19.799999
07/10/19,19.9,20.4,19.9,20.4
08/10/19,20.4,20.700001,20.200001,20.4
09/10/19,20.4,20.5,20.200001,20.4
10/10/19,20.4,20.5,20.200001,20.200001
11/10/19,20.200001,20.6,20.1,20.4
15/10/19,20.5,20.799999,20.299999,20.4
16/10/19,20.4,21.1,20.4,21
17/10/19,20.9,21,20.5,20.6
18/10/19,20.5,20.799999,20.299999,20.5
21/10/19,20.4,20.5,20.200001,20.200001
22/10/19,20.200001,20.6,20.200001,20.299999
24/10/19,20.4,20.4,18.6,18.6
25/10/19,18.4,18.5,17.200001,17.200001
28/10/19,17.1,17.6,16.799999,17.299999
29/10/19,17.4,17.799999,17.4,17.4
30/10/19,17.4,17.6,16.5,16.799999
31/10/19,16.9,17.200001,16.700001,16.799999
01/11/19,16.9,17,16.6,16.700001
04/11/19,16.9,17.4,16.9,17.4
05/11/19,17.4,17.700001,17.299999,17.6
06/11/19,17.5,17.6,17.299999,17.4
07/11/19,17.5,18.200001,17.5,18
08/11/19,18.1,18.299999,18,18.299999
11/11/19,18.200001,18.200001,17.799999,17.799999
12/11/19,17.799999,18,17.700001,17.9
13/11/19,17.799999,18.200001,13.8,14.4
14/11/19,15.1,15.1,14.2,14.4
15/11/19,14.8,14.9,14.3,14.6
18/11/19,14.8,14.8,14.4,14.4
19/11/19,14.4,14.6,14.1,14.4
20/11/19,14.3,14.7,14.2,14.3
21/11/19,14.3,14.6,14.3,14.5
22/11/19,14.5,14.7,14.4,14.5
25/11/19,14.6,14.7,14.4,14.7
26/11/19,14.7,15,14.7,15
27/11/19,15.1,15.5,15,15.1
28/11/19,15.1,15.1,14.6,14.6
29/11/19,14.6,14.7,14.4,14.6
02/12/19,14.6,14.7,14.3,14.3
03/12/19,14.3,14.6,14.2,14.4
04/12/19,14.4,14.6,14.3,14.4
06/12/19,14.5,14.6,14.1,14.1
09/12/19,14.1,14.2,13.4,13.5
11/12/19,13.7,14.1,13.7,14
12/12/19,14.1,14.3,14,14.2
13/12/19,14.3,14.5,14.2,14.2
16/12/19,14.2,14.2,13.5,13.6
17/12/19,13.7,13.8,13.5,13.6
18/12/19,13.6,14.1,13.6,13.8
19/12/19,13.8,14.4,13.7,14.3
20/12/19,14.3,14.6,14.2,14.4
23/12/19,14.4,14.5,14,14.1
24/12/19,14.1,14.4,14.1,14.2
25/12/19,14.2,14.2,14,14.1
26/12/19,14.2,14.5,14.1,14.4
27/12/19,14.5,14.5,14.2,14.3
30/12/19,14.3,14.5,14.2,14.2
02/01/20,14.3,14.9,14.3,14.7
03/01/20,14.8,15,14.6,14.6
06/01/20,14.4,14.4,13.8,13.8
07/01/20,14.2,14.4,14,14.4
08/01/20,14.1,14.2,13.9,14
09/01/20,14.4,14.8,14.4,14.8
10/01/20,14.9,14.9,14.5,14.7
13/01/20,14.8,15.9,14.7,15.6
14/01/20,15.8,15.8,15.4,15.5
15/01/20,15.5,16.200001,15.5,15.8
16/01/20,16,16.6,15.9,16.5
17/01/20,16.5,16.700001,16.1,16.299999
20/01/20,16.299999,16.4,15.8,15.9
21/01/20,15.8,15.9,15.4,15.5
22/01/20,15.4,15.5,14.7,14.8
23/01/20,14.7,15.2,14.6,14.9
24/01/20,14.9,15,14.8,14.8
27/01/20,14.4,14.5,14.1,14.2
28/01/20,14.2,14.7,14.1,14.4
29/01/20,14.6,14.9,14.3,14.7
30/01/20,14.4,15.1,14.4,14.8
31/01/20,15.1,15.4,14.9,15.1
03/02/20,15,15.2,14.8,14.9
04/02/20,15,15.3,14.9,15.2
05/02/20,15.3,15.4,15,15.4
06/02/20,15.8,16.6,15.8,16.200001
07/02/20,16.299999,16.700001,15.7,16
11/02/20,16.200001,16.700001,16.200001,16.5
12/02/20,16.6,16.9,16.6,16.700001
13/02/20,16.799999,17.1,16.5,16.700001
14/02/20,16.9,17.1,16.799999,16.799999
17/02/20,16.799999,17,16.200001,16.5
18/02/20,16.4,16.5,16,16.200001
19/02/20,16.4,16.6,16.1,16.200001
20/02/20,16.299999,16.299999,15.9,16.1
21/02/20,15.9,16.5,15.7,16.5
24/02/20,16.200001,16.200001,15.6,15.6
25/02/20,15.7,16,15.2,15.8
26/02/20,15.4,15.6,14.8,15
27/02/20,15.2,15.6,14.9,15.5
28/02/20,15.3,15.3,14.8,14.9
02/03/20,15.2,15.3,14.2,15
03/03/20,15.3,15.5,15.2,15.4
04/03/20,15.2,15.8,15.1,15.8
05/03/20,16,16.200001,15.8,15.8
06/03/20,15.5,15.8,15.4,15.5
09/03/20,14.9,15.2,14.6,14.8
10/03/20,14.9,15.2,14.7,14.8
11/03/20,14.8,14.9,13.8,13.9
12/03/20,13,13.1,10.6,11.3
13/03/20,10.1,11.6,9.7,11.2
16/03/20,10.3,11.4,10.3,10.3
17/03/20,10.4,10.6,9.95,9.95
18/03/20,10.2,10.6,10,10.3
19/03/20,10,10.6,9.95,10.5
20/03/20,10.8,12,10.7,11.8
23/03/20,10.7,11,10.6,10.7
24/03/20,10.9,11,10.3,10.7
25/03/20,11,11.2,10.8,11
26/03/20,10.9,11.4,10.9,11.3
27/03/20,11.5,12,11.3,11.4
30/03/20,11.3,11.3,11.3,11.3
31/03/20,11.3,11.6,11.3,11.4
01/04/20,11.3,11.7,11.3,11.5
