date,open,high,low,close
18/10/18,78,78.25,77,77
19/10/18,77,77.25,76.25,76.5
22/10/18,76.75,77.5,76.25,77
24/10/18,75.75,75.75,73.75,74.25
25/10/18,72.25,76,71.75,76
26/10/18,75.5,75.75,74.25,74.75
29/10/18,75,76.25,74.75,75.5
30/10/18,75.5,76.25,74.75,75
31/10/18,76,77.5,75.5,77.25
01/11/18,77.25,78.25,76.5,76.75
02/11/18,77.5,78,77.25,77.75
05/11/18,77,77.5,76.5,77.25
06/11/18,77.75,78.75,77.5,77.5
07/11/18,78.25,78.5,77.5,78.5
08/11/18,79.5,80.25,79,80
09/11/18,79.5,80,78.25,79
12/11/18,79,79.25,78.5,78.75
13/11/18,77.25,79,77,79
14/11/18,78,78,76,76.25
15/11/18,76.25,77.75,76.25,76.75
16/11/18,77,77.75,76.5,77
19/11/18,76.5,77.75,76.25,77.75
20/11/18,77.25,78.25,76.5,76.5
21/11/18,76,77,75.25,77
22/11/18,77,77.25,76,76.25
23/11/18,76.25,78.25,75.25,78
26/11/18,77.5,77.75,76,76.5
27/11/18,76.75,77.5,76.5,77.25
28/11/18,77.5,78.75,77.5,78.25
29/11/18,78.75,79.5,78.25,78.5
30/11/18,78.5,79,77.75,78.5
03/12/18,79.5,81.5,79.5,81
04/12/18,80.5,81.25,80.25,81
06/12/18,79.25,79.75,78.75,79.75
07/12/18,79.5,79.75,79,79.25
11/12/18,79.75,80,78,78.5
12/12/18,79.25,79.25,78.25,78.25
13/12/18,78.5,79,76.5,76.5
14/12/18,76.5,76.75,75,75.75
17/12/18,76,76.75,75.5,76
18/12/18,75,75.25,72.5,72.5
19/12/18,72,72.5,71,72
20/12/18,71.75,72.75,71.5,72
21/12/18,72,74.25,71.75,74
24/12/18,73.5,73.75,72.75,73
25/12/18,72,72,71,71.5
26/12/18,71.5,71.75,70.25,71.25
27/12/18,73,74,71.5,71.75
28/12/18,71.75,71.75,70,71.25
02/01/19,71.25,72,70.5,70.75
03/01/19,70.75,71.25,68.25,69
04/01/19,69,70.5,67.75,70
07/01/19,71.75,72.75,71.25,72
08/01/19,72,72.25,71.5,71.75
09/01/19,72.25,72.75,71,71.25
10/01/19,71,71.75,71,71.5
11/01/19,71.5,71.75,70.5,70.75
14/01/19,70,70.25,67.5,67.5
15/01/19,68,68.25,67.25,67.5
16/01/19,67.75,68.75,67.5,68
17/01/19,67.75,68.25,67,67.5
18/01/19,68,69.5,67.75,69
21/01/19,69.5,71.5,69.25,71.25
22/01/19,70.75,71.5,70.5,71.5
23/01/19,71.5,71.5,70.25,70.5
24/01/19,70,70.25,68.5,69
25/01/19,67.5,67.75,65.5,67
28/01/19,67,67.5,66.25,66.5
29/01/19,67.25,67.25,66,67
30/01/19,66.75,67.5,66.5,67.5
31/01/19,68.25,69,68,68
01/02/19,68,69.75,67.75,69.5
04/02/19,69.75,70.25,69.25,69.25
05/02/19,69.25,69.5,68.75,69
06/02/19,69,69.5,68.75,69
07/02/19,69,69.5,68.5,69
08/02/19,68,68.75,67.75,68.5
11/02/19,68,68.75,67.75,67.75
12/02/19,68,68.25,67,67.5
13/02/19,68,69.5,67.75,69.25
14/02/19,69.5,69.75,68.75,69.25
15/02/19,69,69.25,68.5,68.75
18/02/19,69.25,69.75,69,69.25
20/02/19,70,72,70,71.75
21/02/19,71.75,72,70.75,71
22/02/19,70.75,73,70.75,72.5
25/02/19,73.25,74.75,73,74.25
26/02/19,73.75,74,72.75,73.25
27/02/19,72.25,73,72,72.75
28/02/19,72.5,72.75,72,72
01/03/19,72.25,72.5,71.5,71.5
04/03/19,71.25,71.75,70.5,71.25
05/03/19,68.75,69.5,68.5,69
06/03/19,69.25,69.5,68.5,68.5
07/03/19,68.25,69.5,68.25,69.25
08/03/19,69,69.25,67.75,68.25
11/03/19,68.25,68.75,67.5,67.75
12/03/19,68,68.25,67.5,67.5
13/03/19,67,67.75,66.25,67.75
14/03/19,68,68,67.25,67.5
15/03/19,67.5,67.75,67,67.25
18/03/19,67.5,67.75,66.75,67.5
19/03/19,67.75,68.25,67.25,68
20/03/19,67.75,68,67,67
21/03/19,67.25,68.25,67.25,67.75
22/03/19,68,69,67.75,68.75
25/03/19,67.75,68.25,67,67.5
26/03/19,67.75,68,67.25,67.75
27/03/19,68,68,67.25,67.5
28/03/19,67.25,67.75,67,67.25
29/03/19,67.5,68,67.25,67.25
01/04/19,67.75,68,67.25,67.5
02/04/19,67.75,68.25,67.25,68
03/04/19,68.5,69.5,68.25,69.25
04/04/19,69.25,69.5,68.5,68.75
05/04/19,69,69.25,68.75,69
09/04/19,69.25,70.25,69.25,70.25
10/04/19,70.5,71.25,70.25,70.75
11/04/19,71,71.25,70.25,71
12/04/19,71,71.25,69.75,70.5
17/04/19,70,70.5,69.5,70.25
18/04/19,70,70.25,69.5,69.5
19/04/19,69.5,70.75,69.5,70.75
22/04/19,70.75,72.5,70.75,71.25
23/04/19,71.5,72,70.5,70.75
24/04/19,70.75,71,69.75,69.75
25/04/19,69.75,70.25,69.5,69.5
26/04/19,69.5,70,68.75,68.75
29/04/19,68.5,68.75,68,68.5
30/04/19,68.5,69,68.25,68.75
02/05/19,68.75,69.5,68.75,68.75
03/05/19,68.5,69,68.25,68.75
07/05/19,68,68.5,67.75,67.75
08/05/19,67.5,67.75,67,67.25
09/05/19,67.25,67.75,66.5,66.5
10/05/19,67,67.5,66,66.75
13/05/19,66.25,66.5,65,65
14/05/19,64.5,65.25,64.5,65
15/05/19,65.5,65.75,64.5,64.5
16/05/19,64.5,65,64,64
17/05/19,64.25,64.75,63.5,63.5
21/05/19,63.5,64,62.25,62.75
22/05/19,62.75,63.25,62,62.5
23/05/19,62,62.25,60,60
24/05/19,59.5,61,59,60.75
27/05/19,61,61.5,60.5,60.5
28/05/19,61.5,63.25,61.5,62.5
29/05/19,62.75,62.75,62.25,62.25
30/05/19,62.25,62.5,60.75,61.25
31/05/19,60.75,61.5,60.25,60.75
04/06/19,60.75,61.25,60.25,60.75
05/06/19,61.25,62,61.25,61.5
06/06/19,61.5,61.5,60,61
07/06/19,61.5,62,61.25,61.75
10/06/19,62.75,63.5,62.5,63
11/06/19,63,63,62,63
12/06/19,62.5,63,62,62.25
13/06/19,62,63.25,61.5,63
14/06/19,62.75,63,62.25,62.25
17/06/19,62.5,62.75,62.25,62.25
18/06/19,62.25,63.75,62,63.5
19/06/19,64,64.25,63.5,63.5
20/06/19,64,65,63.75,64.75
21/06/19,65.25,65.75,64.75,64.75
24/06/19,65,65.25,64.5,64.5
25/06/19,64.5,65.25,64,65
26/06/19,64.75,65,64.25,64.5
27/06/19,64.75,65,64,64.5
28/06/19,64.5,65,64,64
01/07/19,65,65.75,64.75,65.25
02/07/19,65,65.5,64.25,64.25
03/07/19,64,64.25,63.25,63.75
04/07/19,64,64.25,63,63
05/07/19,63.25,63.25,62.5,62.75
08/07/19,62.5,62.75,61.25,61.5
09/07/19,61.5,62,61,61.5
10/07/19,61,62.5,61,62
11/07/19,62.5,62.75,61.75,62
12/07/19,62,63,62,62.75
15/07/19,63,64,62.75,63
17/07/19,62,62.25,61.5,61.75
18/07/19,61.5,62.25,61.5,61.5
19/07/19,62,62.25,61.5,61.75
22/07/19,61.5,62,61.5,61.75
23/07/19,62,62.25,61.5,61.5
24/07/19,61.5,61.75,61,61.25
25/07/19,61.5,62,61.25,61.5
26/07/19,61.75,62,61,61
30/07/19,61.25,61.5,60.5,60.5
31/07/19,60.5,61,60.25,60.5
01/08/19,60.25,60.75,60,60.25
02/08/19,59.5,59.75,57.5,57.75
05/08/19,57.5,58.25,57.5,57.5
06/08/19,56.75,57.25,56,56.5
07/08/19,56.5,56.75,55.25,55.25
08/08/19,54.5,54.75,53.25,53.5
09/08/19,54,54.5,53,53
13/08/19,53,53.5,51,51.5
14/08/19,52.5,54,52,52.5
15/08/19,52,52.5,51.25,52.25
16/08/19,52.25,52.75,51.75,52.5
19/08/19,53,54.5,53,54.25
20/08/19,54.75,55,52.75,52.75
21/08/19,53.25,54,52.75,53.25
22/08/19,53,53.25,52,52
23/08/19,52.5,53,52.25,52.75
26/08/19,51.5,51.75,51,51.5
27/08/19,52,52.25,51.25,51.25
28/08/19,51.5,51.75,51,51.25
29/08/19,51.75,53.5,51.5,53.25
30/08/19,53,53.5,52.5,53.25
02/09/19,52.75,53,52.25,52.5
03/09/19,52.5,52.75,51.5,51.5
04/09/19,51.5,52.25,51.25,52.25
05/09/19,53,53.75,52.25,52.75
06/09/19,53,53.25,52.25,52.75
09/09/19,53,53,52.5,52.5
10/09/19,52.75,54,52.75,53.5
11/09/19,53.5,55.25,53.25,55.25
12/09/19,55.5,55.5,54,54.25
13/09/19,54.5,55,54,54.75
16/09/19,56.75,57,55.75,57
17/09/19,57,58.5,56.75,58.25
18/09/19,57,57,53.25,53.75
19/09/19,54.25,54.25,52.25,52.75
20/09/19,53,53.75,52.5,53.5
23/09/19,53.5,54.75,53,54
24/09/19,54.25,54.5,53.75,54
25/09/19,53.5,54,53.25,53.5
26/09/19,54,54.25,53.75,54
27/09/19,54,54.5,53.5,54.25
30/09/19,54,54.25,53.25,53.75
01/10/19,53.25,53.25,52.5,53
02/10/19,52.5,52.75,52,52.25
03/10/19,51.5,52.25,51.5,51.75
04/10/19,52,52,51.5,51.5
07/10/19,52,52.75,51.75,52
08/10/19,52.5,52.75,51.5,51.75
09/10/19,51.75,52.5,51.5,52.25
10/10/19,52,52.5,52,52.25
11/10/19,52.25,52.75,51.75,52.75
15/10/19,52.75,53,51.75,51.75
16/10/19,51.75,52,50,50.25
17/10/19,50.25,50.5,49,49.5
18/10/19,49.5,50.25,49.25,50
21/10/19,50,51,50,50.25
22/10/19,50.5,50.75,50.25,50.75
24/10/19,51,51.5,50,50
25/10/19,50,50.25,48.5,49
28/10/19,49,50,48.5,49.25
29/10/19,49.5,50,48.75,49
30/10/19,49.5,50.75,49.5,50.5
31/10/19,51.25,51.5,50.5,51
01/11/19,50.75,51.5,50.5,51
04/11/19,51.75,53.75,51.5,53.75
05/11/19,54,55,53,53.75
06/11/19,53.75,54.5,53.5,53.5
07/11/19,53.25,56.75,53.25,56.25
08/11/19,56.25,56.25,54.75,55.5
11/11/19,55,55.25,53.5,54
12/11/19,54.25,55.25,54,54.75
13/11/19,54.75,54.75,53.75,54.25
14/11/19,54.5,54.75,53.25,53.25
15/11/19,53.5,53.5,52,52.25
18/11/19,52.75,54.25,52.5,53.25
19/11/19,53,53.25,52.5,53
20/11/19,52.5,52.75,52,52
21/11/19,52.25,52.25,51,51.75
22/11/19,52,53.75,52,53
25/11/19,53.5,54.5,53,54
26/11/19,54.5,55.75,54.25,54.5
27/11/19,54.75,55.25,54.5,55
28/11/19,54.75,55.25,54.25,54.75
29/11/19,54.5,54.5,53.25,53.75
02/12/19,53.5,54.5,53.25,53.5
03/12/19,53,53.5,52.75,53
04/12/19,52.5,53,51.75,52.5
06/12/19,53.25,53.75,52.5,52.5
09/12/19,52.5,53,52.25,52.5
11/12/19,52.25,52.5,51.25,51.75
12/12/19,51.75,53.5,51.5,53.25
13/12/19,55.25,56.5,55.25,56
16/12/19,55.75,56.5,55.25,55.25
17/12/19,55.5,55.75,54.25,55.75
18/12/19,56.25,57.25,56,56.5
19/12/19,56,57.75,55.5,57.25
20/12/19,57.75,57.75,56.5,57.25
23/12/19,57.5,58,57,57.25
24/12/19,57.5,57.75,56.5,56.75
25/12/19,56.5,57,56.25,56.75
26/12/19,57,57.25,56.75,56.75
27/12/19,57.25,57.25,56.25,56.5
30/12/19,56.5,57.5,56.5,57
02/01/20,57.5,59.25,57.25,59.25
03/01/20,59.25,60.5,59,59.5
06/01/20,60.75,61.25,58,58.5
07/01/20,58.75,60.25,58.75,59.75
08/01/20,59.5,59.75,57.5,57.75
09/01/20,58.75,59.5,57.75,59.5
10/01/20,59.5,60,59,59.25
13/01/20,59.25,59.5,56.75,56.75
14/01/20,56.75,56.75,55.5,55.75
15/01/20,55.25,56.25,55.25,55.75
16/01/20,55.5,56,55.25,55.75
17/01/20,56,57,55.75,56.25
20/01/20,56.5,56.5,55.5,55.5
21/01/20,52,52.5,50,50.5
22/01/20,50.5,50.75,49.25,50.25
23/01/20,49.75,50.5,49.5,50.25
24/01/20,50.25,51,50.25,50.5
27/01/20,49.5,49.75,48.25,48.75
28/01/20,48.25,49.5,48,48.25
29/01/20,49,50,48.75,49.25
30/01/20,49,49.75,48.25,49.5
31/01/20,49.75,50,49,49
03/02/20,48.5,50.5,48,49.5
04/02/20,50.25,52.5,49.75,52
05/02/20,52.25,53,51.25,52.75
06/02/20,53.5,54.25,52.75,54
07/02/20,53.75,54.5,53.25,53.5
11/02/20,54,54,52.75,53
12/02/20,53.25,54.5,53,54
13/02/20,53.75,54,52.75,52.75
14/02/20,53.25,53.75,52.25,52.25
17/02/20,52.5,52.75,52,52.5
18/02/20,51,51.25,49.25,50
19/02/20,50.25,51,49.75,50
20/02/20,50.25,50.5,49.25,49.75
21/02/20,49.25,50,49,50
24/02/20,49.25,49.25,46.75,46.75
25/02/20,47,48.75,46.25,48
26/02/20,47,47.5,44.5,44.5
27/02/20,44.75,45.5,43,45
28/02/20,42,42.75,41,41.25
02/03/20,42,42.25,39.75,40.25
03/03/20,41.5,43.25,41.25,42.75
04/03/20,42.25,43.5,41.75,43.25
05/03/20,44,44.75,43.25,43.75
06/03/20,42.5,42.75,41.75,42.25
09/03/20,30,35.75,30,31
10/03/20,31.75,32.5,29.25,30.25
11/03/20,31,31.75,29.5,29.75
12/03/20,27.75,28,25.5,26
13/03/20,23.200001,27.25,21.6,27
16/03/20,25,26.5,24,24
17/03/20,24.1,26,24.1,24.5
18/03/20,25,25.75,24,24.299999
19/03/20,23.6,24.700001,23.200001,24.200001
20/03/20,25.5,27.75,24.799999,27.75
23/03/20,25,26.5,24.799999,24.799999
24/03/20,26.25,26.75,24.799999,25.5
25/03/20,26.75,29,26.5,27.75
26/03/20,27.5,29.5,27.25,28
27/03/20,29,29.25,27.75,28.25
30/03/20,27.75,27.75,26.75,27.5
31/03/20,28.5,30.5,28.25,30.5
01/04/20,30.25,32.5,30,31.25
